Regiaodesaude;cod;num_mapa;UF;TRS;longitude;latitude;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POPm1a2000;POPm1a2001;POPm1a2002;POPm1a2003;POPm1a2004;POPm1a2005;POPm1a2006;POPm1a2007;POPm1a2008;POPm1a2009;POPm1a2010;POPm1a2011;POPm1a2012;POPm1a2013;POPm1a2014;POPm1a2015;POPm1a2016;POPm1a2017;POPm1a2018;POPm1a2019;POPm1a2020;POPm1a2021;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021;TripViraldose2000;TripViraldose2001;TripViraldose2002;TripViraldose2003;TripViraldose2004;TripViraldose2005;TripViraldose2006;TripViraldose2007;TripViraldose2008;TripViraldose2009;TripViraldose2010;TripViraldose2011;TripViraldose2012;TripViraldose2013;TripViraldose2014;TripViraldose2015;TripViraldose2016;TripViraldose2017;TripViraldose2018;TripViraldose2019;TripViraldose2020;TripViraldose2021;TripViraldose2022;TripViralCV2000;TripViralCV2001;TripViralCV2002;TripViralCV2003;TripViralCV2004;TripViralCV2005;TripViralCV2006;TripViralCV2007;TripViralCV2008;TripViralCV2009;TripViralCV2010;TripViralCV2011;TripViralCV2012;TripViralCV2013;TripViralCV2014;TripViralCV2015;TripViralCV2016;TripViralCV2017;TripViralCV2018;TripViralCV2019;TripViralCV2020;TripViralCV2021;TripViralCV2022;PolioCV2000;PolioCV2001;PolioCV2002;PolioCV2003;PolioCV2004;PolioCV2005;PolioCV2006;PolioCV2007;PolioCV2008;PolioCV2009;PolioCV2010;PolioCV2011;PolioCV2012;PolioCV2013;PolioCV2014;PolioCV2015;PolioCV2016;PolioCV2017;PolioCV2018;PolioCV2019;PolioCV2020;PolioCV2021;PolioCV2022;Poliodose2000;Poliodose2001;Poliodose2002;Poliodose2003;Poliodose2004;Poliodose2005;Poliodose2006;Poliodose2007;Poliodose2008;Poliodose2009;Poliodose2010;Poliodose2011;Poliodose2012;Poliodose2013;Poliodose2014;Poliodose2015;Poliodose2016;Poliodose2017;Poliodose2018;Poliodose2019;Poliodose2020;Poliodose2021;Poliodose2022;TripViralD1CV2000;TripViralD1CV2001;TripViralD1CV2002;TripViralD1CV2003;TripViralD1CV2004;TripViralD1CV2005;TripViralD1CV2006;TripViralD1CV2007;TripViralD1CV2008;TripViralD1CV2009;TripViralD1CV2010;TripViralD1CV2011;TripViralD1CV2012;TripViralD1CV2013;TripViralD1CV2014;TripViralD1CV2015;TripViralD1CV2016;TripViralD1CV2017;TripViralD1CV2018;TripViralD1CV2019;TripViralD1CV2020;TripViralD1CV2021;TripViralD1dose2000;TripViralD1dose2001;TripViralD1dose2002;TripViralD1dose2003;TripViralD1dose2004;TripViralD1dose2005;TripViralD1dose2006;TripViralD1dose2007;TripViralD1dose2008;TripViralD1dose2009;TripViralD1dose2010;TripViralD1dose2011;TripViralD1dose2012;TripViralD1dose2013;TripViralD1dose2014;TripViralD1dose2015;TripViralD1dose2016;TripViralD1dose2017;TripViralD1dose2018;TripViralD1dose2019;TripViralD1dose2020;TripViralD1dose2021
51013 Sul Matogrossense;51013;328;MT;2;-54,14598473;-15,59731266;80,41;121,84;108,37;116;120,32;116,57;122,27;130,56;114,47;101,18;108,75;105,38;106,29;109,78;106,52;106,64;103,74;114,55;111,39;109,02;109,96;104,67;95,89;99,08;108,13;99,18;72,97;87,84;68,02;104,7;369385;378842;388089;397384;406879;416690;426403;435610;444687;453890;462857;469708;476557;483680;491250;499104;506500;513784;521313;528711;535989;543133;24991,52;30212,14;32856,59;36689,54;8,3;6,78;7546;9009;8427;7785;8076;8148;8720;8809;7879;7106;7780;8049;7415;7646;7675;7643;7435;8210;7983;8532;8664;8337;8415;8695;8895;8561;6299;7713;4806;7204;7278;7332;7397;7520;7703;7788;7820;7814;7795;7693;7382;7380;7609;7997;8244;7957;7947;8228;8197;8173;8150;7400;7431;7424;7436;7498;7650;7758;7815;7833;7834;7743;7607;7323;7361;7636;8055;8350;8042;8022;8277;8246;8217;3631;5421;6147;8015;7611;7481;7654;7756;7183;7399;6986;7825;7601;8934;9365;7282;7973;7179;7364;7126;6421;6983;3731;50,57;80,51;89,57;114,55;106,39;97,94;109,72;111,36;99,69;103,24;97,47;109,18;106,06;114,16;118,86;91,42;90,85;81,8;89,52;82,55;74,39;79,52;52,8;111,62;121,21;124,31;105,45;102,15;103,98;108,01;107,32;99,6;103,22;96,94;103,06;106,24;102,63;100,38;87,82;89,8;83,82;87,88;79,81;76,98;74,39;48,77;7961;8178;8556;7406;7308;7942;7535;7475;7176;7398;6948;7386;7614;8032;7909;6995;7881;7356;7229;6889;6645;6532;3446;50,57;80,51;89,57;114,55;106,39;97,94;109,72;111,36;99,69;103,24;97,47;109,18;106,06;114,16;118,86;91,42;90,85;81,80;89,52;82,55;74,39;79,52;3631;5421;6147;8015;7611;7481;7654;7756;7183;7399;6986;7825;7601;8934;9365;7282;7973;7179;7364;7126;6421;6983
51014 Teles Pires;51014;329;MT;2;-55,31171008;-12,55662738;94,95;131,11;136,35;107,34;98,46;97,85;100,82;104,19;100,92;98,83;103,35;104,86;112,57;111,46;104,55;111,68;112,3;118,93;118,31;110,64;124,06;145,67;98,96;105,2;115,37;101,37;107,24;89,19;70,02;107,13;200364;214192;227717;241312;255191;269535;283745;297212;310482;323944;337055;347070;357092;367506;378572;390062;400876;411530;422538;433359;444001;454451;24682,89;33762,62;38561,09;41342,7;5,4;4,56;3289;4147;4299;4429;4339;4590;5012;4969;5024;5142;5561;6003;5544;5215;5537;5758;5790;6132;6100;6872;7837;10166;7539;8014;8968;8406;8892;7943;5135;5013;4955;4869;4795;4760;4793;5119;5398;5651;5891;6041;5953;6124;6489;6989;7400;7233;7319;7682;7764;7859;7940;5020;5018;4991;4979;5006;5098;5369;5597;5803;5993;6106;6109;5993;6137;6485;6971;7353;7198;7284;7645;7722;7804;3094;4977;5462;6141;5688;5825;5564;5427;4934;5435;5386;5478;5932;6873;7959;7677;7725;6766;7878;8986;8726;8003;4530;63,07;108,74;114,27;122,94;105,71;101,75;112,97;115,99;93,16;105,41;104,46;106,25;115,05;110,66;125,99;110;101,4;88,82;101,35;108,37;105,23;89,86;61,83;122,37;114,2;103,33;96,71;101,88;107,3;115,29;116,95;104,81;115,63;110,1;118,54;115,9;106,83;116,05;124,19;99,49;95,62;107,6;102,48;98,35;83,08;63,34;6083;5446;5144;5032;5482;6143;5678;5472;5551;5962;5677;6112;5976;6635;7331;8667;7579;7284;8364;8498;8155;7399;4640;63,07;108,74;114,27;122,94;105,71;101,75;112,97;115,99;93,16;105,41;104,46;106,25;115,05;110,66;125,99;110,00;101,40;88,82;101,35;108,37;105,23;89,88;3094;4977;5462;6141;5688;5825;5564;5427;4934;5435;5386;5478;5932;6873;7959;7677;7725;6766;7878;8986;8726;8005
51016 Vale dos Arinos;51016;330;MT;2;-57,21317998;-11,19901982;60,82;102,15;91,38;102,42;92,92;116,09;114,48;124,31;96,25;101,88;110,27;109,59;119,56;108,74;101,27;99,28;105,07;115,56;115,8;132,53;148,59;112,15;108,94;90,16;155,51;117,04;78,3;73,08;54,31;104,59;52095;52201;52306;52409;52516;52626;52735;52838;52941;53045;53144;53222;53297;53378;53463;53551;53633;53716;53800;53883;53964;54045;13663,11;17899,16;20360,98;21780,28;10,5;4,57;711;1141;1049;1102;1037;1342;1376;1130;898;976;945;971;917;933;875;823;871;958;960;1043;1159;923;963;797;1087;1003;671;657;359;1017;1008;993;986;981;989;982;969;946;922;893;849;840;859;892;910;863;849;863;845;831;818;1070;1051;1028;1007;995;993;984;970;952;932;900;877;837;833;855;894;914;867;854;870;854;842;759;835;730;1087;891;1072;933;939;791;886;811;893;1186;1270;968;830;966;652;820;1040;791;651;448;72,01;84,69;72,21;104,42;103,97;120,99;121,64;109,44;91,55;106,88;97,83;107,72;143,06;161,37;124,1;100,85;109,28;73,76;117,31;121,35;92,3;72,41;67,78;109,82;103,96;96,57;101,88;114,47;114,22;145,63;120,86;105,67;115,2;96,98;119,06;134,14;134,82;120,13;111,42;72,17;73,87;138,2;127,42;86,81;80,2;56,73;1320;945;901;976;981;1012;1117;1037;913;955;804;987;1112;1061;937;917;638;653;966;1092;744;721;375;72,01;84,69;72,21;104,42;103,97;120,99;121,64;109,44;91,55;106,88;97,83;107,72;143,06;161,37;124,10;100,85;109,28;73,76;117,31;121,35;92,30;72,41;759;835;730;1087;891;1072;933;939;791;886;811;893;1186;1270;968;830;966;652;820;1040;791;651
52001 Central;52001;331;GO;5;-49,53580046;-16,41748621;47,88;119,08;111,03;151,02;113,41;136,78;128,93;123,22;118,98;125,1;124,39;122,97;121,51;127,43;122,62;113,48;116,15;108,89;112,44;114,02;116,35;108,1;91,05;80,53;97,2;82,32;86,32;87,82;58,49;108,03;1418202;1445496;1472683;1499518;1525739;1551560;1576879;1601176;1625242;1649121;1672586;1699443;1726198;1752748;1779821;1807259;1833629;1859420;1885411;1910903;1935867;1960275;20067,37;22723,02;25218,32;26041,25;4,3;5,12;16083;29693;28186;34755;26580;32601;32144;30119;29290;30737;29312;29834;29134;29857;29268;27367;28011;26262;27117;28826;30585;29143;25794;22814;26034;22379;23466;23273;12235;24962;24810;24648;24477;24295;24163;24079;23810;23513;23264;23007;23306;23117;22859;23266;23540;23103;23055;23722;23769;23788;23700;24833;24662;24489;24301;24092;23935;23803;23495;23158;22856;22564;22534;23064;23116;23095;23731;24402;23789;23627;24162;24083;24017;24609;25737;25078;30300;26862;25403;25820;26360;24080;23162;22794;23680;24222;25884;29264;25287;22506;21562;23090;21547;18823;22201;8525;98,7;103,23;102,59;123,08;113,99;104,7;107,69;112,51;100,88;96,04;94,51;98,19;100,44;102,38;111,32;93,8;79,44;76,11;86,21;79,26;69,24;83,77;40,8;103,77;100,75;93,83;101,27;108,19;97,26;107,84;107,15;100,39;103,33;96,35;95,14;96,68;98,86;94,26;89,13;79,04;77,4;83,37;72,53;75,73;74,51;41,62;25871;24628;23098;24881;25496;23597;25856;25105;23963;24921;23236;22946;23316;24995;24779;24029;22394;21928;22331;19718;20587;19746;8697;98,70;103,23;102,59;123,08;113,99;104,70;107,69;112,51;100,88;96,04;94,51;98,19;100,44;102,38;111,32;93,80;79,44;76,11;86,21;79,26;69,24;83,77;24609;25737;25078;30300;26862;25403;25820;26360;24080;23162;22794;23680;24222;25884;29264;25287;22506;21562;23090;21547;18824;22201
52003 Entorno Norte;52003;332;GO;2;-47,33611482;-14,91296887;67,64;148,42;122,64;133,06;138,51;137,94;135,09;148,5;169,88;136,26;160,2;153,75;144,18;178,27;136,21;135,9;127,1;126,34;116,04;122,14;121,86;118,79;108,05;100,46;96,03;83,94;86,5;64,47;62,18;123,75;192388;196650;200896;205087;209181;213210;217164;220960;224717;228445;232110;236304;240481;244627;248855;253138;257256;261282;265342;269324;273221;277031;9586,71;10671,52;12605,05;13028,82;10,2;7,78;2536;5484;4539;5434;5863;6046;5960;6638;7461;5840;5607;5535;4970;5717;4999;4845;4531;4504;4137;4556;4666;4608;4190;3896;3772;3407;3511;2413;1963;4990;4755;4518;4274;4022;3777;3798;3780;3758;3746;3733;3972;4127;4271;4533;4773;4636;4588;4680;4651;4621;4601;4917;4747;4576;4402;4223;4054;4042;4003;3955;3916;3879;3966;4145;4244;4325;4529;4670;4571;4550;4668;4666;4650;3521;6127;5793;5918;6391;5173;4522;5802;5288;4941;5041;3974;4522;4945;4933;4142;3908;3683;3661;3549;2453;3174;1423;79,81;138,87;129,6;134,74;182,6;143,69;131,19;180,92;144,09;138,6;141,4;111,47;126,84;132,57;128,83;106,78;100,77;94,97;93,2;87,44;60,43;84,8;45,42;111,51;117,65;115,73;134,58;134,94;133,89;131,13;176,46;115,37;118,37;121,12;108,81;120,95;108,58;100,84;102,55;92,88;95,93;87,5;79,8;63,32;77,56;40,76;4920;5259;5083;5768;4723;4820;4520;5659;4234;4220;4318;3879;4312;4050;3861;3978;3602;3720;3437;3239;2570;2903;1277;79,81;138,87;129,60;134,74;182,60;143,69;131,19;180,92;144,09;138,60;141,40;111,47;126,84;132,57;128,83;106,78;100,77;94,97;93,20;87,44;60,43;84,80;3521;6127;5793;5918;6391;5173;4522;5802;5288;4941;5041;3974;4522;4945;4933;4142;3908;3683;3661;3549;2453;3174
52004 Entorno Sul;52004;333;GO;2;-47,76980533;-16,53172675;68,86;94,9;109,75;48,22;59,13;74,44;92,75;91,26;116,59;103,86;108,33;106,53;124,57;128,06;134,62;124,43;124,75;143,22;129,15;117,58;126,96;97,15;74,86;87,66;84,55;79,31;70,31;48,13;34,71;96,49;556026;575636;595170;614450;633291;651835;670028;687487;704775;721934;738793;758088;777312;796387;815837;835549;854498;873026;891700;910016;927954;945490;8667,79;9785,42;11230,86;12038,02;6,7;8,64;5387;8258;9320;6121;8051;10835;11787;10719;14952;13412;13386;13679;15524;15137;15876;14653;14690;16866;15209;14577;16104;12351;10165;11903;10515;10010;8874;6150;3710;15857;15237;14606;13937;13248;12586;12871;13052;13207;13387;13566;14496;15120;15680;16691;17614;17275;17266;17787;17856;17922;17936;15690;15251;14805;14346;13878;13443;13603;13658;13699;13768;13836;14217;14953;15383;15753;16581;17237;16983;17037;17604;17722;17754;11060;10233;12109;13536;11943;13439;13490;15015;14220;13825;13495;15782;14993;15304;18597;11192;9980;10613;10766;12051;10527;10626;5516;87,02;80,52;103,09;105,55;96,65;104,67;108,25;127,03;120,58;117,4;114,6;134,02;127,32;123,45;146,62;88,04;73,5;78,16;86,56;95,48;83,41;83,16;51,74;131,98;104,44;102,21;103,41;109,43;105,9;113,15;117,28;114,34;107,47;107,38;123,5;101,74;104,39;108,95;108,39;68,81;78,28;84,97;84,77;83,32;76,45;51,6;16773;12268;13108;13355;13522;13597;14101;13863;13484;12656;12645;14543;11981;12941;13819;13779;9343;10629;10568;10699;10516;9769;5501;87,02;80,52;103,09;105,55;96,65;104,67;108,25;127,03;120,58;117,40;114,60;134,02;127,32;123,45;146,62;88,04;73,50;78,16;86,56;95,48;83,41;83,16;11060;10233;12109;13536;11943;13439;13490;15015;14220;13825;13495;15782;14993;15304;18597;11192;9980;10613;10766;12051;10527;10626
52006 Nordeste I;52006;334;GO;2;-47,32570259;-13,4906528;47,99;78,94;90,93;91,17;99,1;111,05;115,9;106,18;105,36;123,69;125,69;110,32;115,88;105,15;122,24;111,26;102,31;98,64;91,18;116,62;94,84;98,01;92,58;98,18;84,56;89,91;76,11;65,12;67,06;97,64;41917;42166;42415;42660;42898;43135;43365;43587;43807;44023;44238;44483;44727;44969;45218;45467;45707;45942;46178;46413;46641;46862;12455,38;13596,15;16785,59;14919,14;20;9,75;525;776;912;795;876;995;984;911;924;919;866;1048;1007;837;874;820;754;727;672;814;680;738;661;701;564;606;513;435;340;936;943;947;956;963;972;944;910;873;843;808;839;851;859;889;913;882;871;877;866;855;849;946;944;940;939;939;938;917;889;862;837;814;822;850;859;869;898;916;889;875;888;883;875;895;888;741;630;721;955;933;960;879;793;746;719;680;737;819;668;657;621;547;582;548;570;288;105,42;104,59;86,36;71,84;104,64;100,53;107,36;120,6;122,94;107,6;101,22;97,56;92,27;105,59;114,23;88,71;92,02;86,97;82,01;86,35;81,31;85,33;56,8;138,16;100,82;90,76;112,38;133,24;102,21;131,07;116,08;113,99;121,17;99,05;105,43;91,59;97,42;88,15;85,92;87,96;92,58;86,21;83,38;76,11;88,32;58,19;1173;865;796;835;918;971;1139;924;815;893;730;777;675;680;632;647;628;661;575;562;513;590;295;105,42;104,59;86,36;71,84;104,64;100,53;107,36;120,60;122,94;107,60;101,22;97,56;92,27;105,59;114,23;88,71;92,02;86,97;82,01;86,35;81,31;85,33;895;888;741;630;721;955;933;960;879;793;746;719;680;737;819;668;657;621;547;582;548;570
52007 Nordeste II;52007;335;GO;2;-46,53395599;-14,08622151;50,4;108,67;115,95;119,66;122,67;120,92;97,71;113,71;112,04;106,86;124,6;137,04;131,4;165,56;127,43;114,59;103,92;97,91;93,11;113,14;116,13;90,83;61,51;87,74;101,4;95,4;81,84;86,35;55,93;105,54;85367;86454;87540;88611;89656;90686;91697;92665;93623;94578;95513;96585;97653;98712;99791;100885;101938;102965;104004;105019;106013;106988;7235,79;8085,17;9129,44;9757,38;17,9;10,48;1186;2343;2537;2088;2154;2133;1665;1957;1880;1823;2016;2353;2147;2298;1993;1696;1538;1449;1378;1438;1548;1297;898;1281;1301;1266;1086;1208;642;1815;1847;1881;1917;1956;1999;1927;1845;1755;1682;1600;1669;1700;1731;1806;1873;1822;1798;1834;1819;1809;1794;1821;1839;1859;1874;1894;1912;1870;1821;1763;1713;1659;1675;1733;1762;1777;1844;1888;1845;1835;1871;1862;1851;876;1313;1725;1554;2012;1985;1650;2219;2026;1566;1686;1633;1529;1767;1457;1088;1205;1130;1149;1276;1272;1143;625;51,41;77,05;100,23;92,61;124,35;115,61;100,98;159,87;129,54;105,81;113,92;110,34;103,31;139,02;109,3;76,19;82,53;77,4;89,56;96,16;95,86;79,32;54,54;96,77;110,46;112,69;91,97;112,92;106,7;106,24;122,55;94,69;118,78;92,3;91,15;82,7;110,7;95,72;90,83;70,55;83,7;98,29;92,01;99,77;85,15;54,45;1649;1901;1891;1569;1827;1832;1736;1701;1481;1758;1366;1349;1224;1407;1276;1297;1030;1222;1261;1221;1324;1227;624;51,41;77,05;100,23;92,61;124,35;115,61;100,98;159,87;129,54;105,81;113,92;110,34;103,31;139,02;109,30;76,19;82,53;77,40;89,56;96,16;95,86;79,32;876;1313;1725;1554;2012;1985;1650;2219;2026;1566;1686;1633;1529;1767;1457;1088;1205;1130;1149;1276;1272;1143
52009 Oeste I;52009;336;GO;3;-51,53471167;-16,28630525;45,74;101,92;98,2;86,82;90,38;98,11;113,73;114,3;113,21;105,89;109,3;113,68;114,35;112,78;108,88;106,36;108,25;114,77;111;127,29;110,1;130,51;98,42;100,07;100;106,95;88,07;71,57;62,06;99,56;118070;117836;117605;117377;117155;116935;116719;116512;116310;116105;115905;115675;115449;115220;114991;114758;114537;114314;114091;113878;113664;113456;10043,55;11287,49;13564,16;15121,61;12,3;5,03;1541;2394;2403;1911;2001;2182;2120;1918;1825;1726;1681;1729;1618;1535;1472;1354;1378;1461;1413;1749;1504;1677;1373;1396;1318;1461;1203;992;692;1781;1755;1730;1696;1662;1638;1587;1526;1460;1395;1337;1354;1344;1331;1356;1375;1311;1270;1263;1224;1182;1158;1906;1856;1802;1746;1690;1636;1591;1531;1476;1417;1361;1346;1364;1356;1348;1371;1375;1311;1274;1275;1240;1214;1757;1604;1472;1864;1579;1577;1610;1441;1248;1284;1325;1482;1260;1750;1346;1273;1361;1196;1263;1271;1218;1209;581;94,26;86,05;87,72;115,63;102,67;103,68;113,78;105,88;92,31;100,86;104,08;116,42;98,98;127,37;98,54;99,07;97,56;85,73;95,83;93,05;89,17;87,23;52,11;116,9;113,59;108,93;100,25;108,26;108,68;107,84;104,7;97,71;102,51;101,02;110,21;95,52;113,03;74,6;100,47;89,61;85,59;90,21;90,7;87,04;84,42;54,17;2179;1906;1756;1634;1665;1653;1526;1425;1321;1305;1286;1403;1216;1553;1019;1291;1250;1194;1189;1239;1189;1170;604;94,26;86,05;87,72;115,63;102,67;103,68;113,78;105,88;92,31;100,86;104,08;116,42;98,98;127,37;98,54;99,07;97,56;85,73;95,83;93,05;89,17;87,23;1757;1604;1472;1864;1579;1577;1610;1441;1248;1284;1325;1482;1260;1750;1346;1273;1361;1196;1263;1271;1218;1209
52010 Oeste II;52010;337;GO;2;-50,41794044;-16,77779662;45,35;106,09;98,65;100,76;86,59;79,78;92,76;97,99;105,07;104,34;109,85;108,4;124,67;114,78;107,55;106,51;98,25;94,33;95;102,95;111,46;87,2;104,55;97,57;104,27;85,06;84,51;87,87;59,31;94,14;99724;100623;101522;102408;103271;104125;104957;105761;106554;107345;108117;109003;109886;110764;111655;112562;113431;114284;115139;115979;116804;117610;16098,62;16915,19;20781,53;22079,03;10,9;5,34;1234;1847;1825;1722;1492;1389;1345;1363;1368;1346;1283;1368;1309;1235;1182;1277;1178;1131;1139;1187;1284;1090;1379;1287;1415;1241;1233;1217;752;1517;1513;1512;1505;1499;1493;1464;1423;1383;1336;1303;1329;1327;1322;1351;1379;1337;1313;1328;1314;1293;1273;1606;1582;1554;1530;1501;1475;1451;1416;1378;1344;1306;1307;1338;1342;1342;1377;1401;1357;1342;1356;1339;1320;1354;1214;1433;1261;1161;1308;1334;1262;1147;1090;1275;1352;1202;1395;1587;886;1230;1266;1311;1394;1128;1368;576;93,38;83,72;103,02;96,85;99,4;103,65;127,05;117,29;104,37;90,91;106,34;112,76;100,25;120,99;137,76;70,88;93,25;95,98;96,61;95,54;77,31;98,77;45,43;152,14;102,95;109,68;104,34;118,49;113;129,43;126,12;108,01;103,25;104;102,5;91,91;104,77;98,26;65,84;91,13;93,1;101,84;88,69;76,83;89,24;50,39;2206;1432;1428;1346;1384;1426;1359;1357;1187;1238;1247;1229;1102;1208;1132;823;1202;1228;1382;1294;1121;1236;639;93,38;83,72;103,02;96,85;99,40;103,65;127,05;117,29;104,37;90,91;106,34;112,76;100,25;120,99;137,76;70,88;93,25;95,98;96,61;95,54;77,31;98,77;1354;1214;1433;1261;1161;1308;1334;1262;1147;1090;1275;1352;1202;1395;1587;886;1230;1266;1311;1394;1128;1368
52012 Rio Vermelho;52012;338;GO;2;-50,63795976;-15,16812954;60,78;102,14;104,97;100,83;97,81;106,33;106,42;99,48;99,87;104,88;101,67;103,07;102,31;98,82;106,69;107,91;107,49;120,05;130,6;113,45;98,96;93,51;89,32;99,84;100,36;89,34;70,47;67,44;52,16;97,07;190679;191157;191630;192100;192561;193013;193455;193882;194301;194717;195129;195599;196068;196534;197004;197483;197947;198396;198852;199299;199735;200161;12168,24;13881,19;16149,82;17799,15;13,5;5,41;3246;3908;4178;3407;3307;3593;3398;3074;3012;2965;2806;2857;2653;2518;2630;2578;2568;2868;3120;2766;2470;2364;2234;2497;2523;2381;1878;1754;1062;3360;3274;3183;3093;2992;2896;2811;2707;2597;2496;2393;2475;2512;2540;2633;2713;2605;2542;2559;2507;2453;2414;3397;3310;3218;3127;3033;2945;2871;2777;2678;2588;2496;2500;2561;2575;2579;2658;2698;2602;2549;2576;2535;2506;2578;2920;2858;2388;2372;2526;2774;2661;2503;2661;2385;2833;2525;2946;2908;2245;2286;2293;2468;2538;2105;2234;1248;80,74;91,45;92,49;79,18;85,94;91,13;106,98;104,43;101,54;111,39;99,83;118,59;105,69;120,84;116,51;88,81;91,4;91,68;98,17;95,23;78,99;85,89;61,3;122,49;103,07;100,43;113,69;103,66;106,42;105,75;107,69;108,15;113,1;102,05;110,13;103,73;116,78;73,76;93,28;85,33;91,56;94,59;88,29;75,12;78,16;50,69;3911;3185;3029;3214;2861;2950;2742;2744;2666;2702;2438;2631;2478;2847;1841;2358;2134;2290;2378;2353;2002;2033;1032;80,74;91,45;92,49;79,18;85,94;91,13;106,98;104,43;101,54;111,39;99,83;118,59;105,69;120,84;116,51;88,81;91,40;91,68;98,17;95,23;78,99;85,89;2578;2920;2858;2388;2372;2526;2774;2661;2503;2661;2385;2833;2525;2946;2908;2245;2286;2293;2468;2538;2105;2234
52014 Serra da Mesa;52014;339;GO;2;-48,7331761;-14,32441372;51,39;104,62;90,86;114,84;111,99;96,46;90,64;97,59;105,94;105,15;100,8;101,08;102,2;117,11;103,9;107,35;112,05;112,3;109,7;94,1;96,65;94,45;84,28;92,45;98,54;91,11;70,84;68,89;60,71;95,41;113359;114235;115104;115967;116805;117633;118444;119222;119994;120759;121510;122371;123227;124077;124944;125825;126669;127496;128329;129146;129946;130727;20586,22;24439,2;25214,6;21991,06;11,7;5,48;1699;2830;2515;2391;2307;1963;1802;1903;1998;1878;1754;1778;1721;1677;1784;1737;1813;1817;1775;1628;1558;1429;1373;1506;1487;1456;1132;1052;737;2152;2136;2115;2092;2067;2050;2001;1940;1875;1815;1755;1800;1807;1808;1859;1904;1834;1804;1823;1796;1765;1752;2175;2149;2120;2090;2060;2033;1990;1936;1879;1825;1768;1772;1818;1831;1833;1887;1920;1860;1833;1853;1838;1818;1539;1697;1710;2199;2481;1819;1716;1775;1565;1805;2246;1821;1934;2483;2040;1393;1352;1304;1481;1543;1197;1418;638;77,41;85,36;87,69;116,6;142,59;103,41;101,9;123,95;91,15;111,56;138,81;112,55;119,53;143,53;126,55;92,07;83;80,05;98,14;96,56;74,91;92,86;52,55;97,43;85,28;97,4;99,5;105,69;103,41;104,39;123,46;102,8;112,86;119,47;103,52;107,97;158,27;100,12;92,47;78,27;83,43;92,25;88,61;80,1;80,16;53,13;1937;1663;1837;1777;1839;1819;1758;1768;1765;1826;1933;1675;1747;2738;1614;1399;1275;1359;1392;1416;1280;1224;645;77,41;85,36;87,69;116,60;142,59;103,41;101,90;123,95;91,15;111,56;138,81;112,55;119,53;143,53;126,55;92,07;83,00;80,05;98,14;96,56;74,91;92,86;1539;1697;1710;2199;2481;1819;1716;1775;1565;1805;2246;1821;1934;2483;2040;1393;1352;1304;1481;1543;1197;1418
