Regiaodesaude;cod;num_mapa;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021
35092 Assis;35092;239;0,00;107,41;100,29;110,04;101,22;104,00;111,50;107,46;105,11;103,48;103,67;100,88;99,83;97,12;102,55;99,83;97,34;99,43;98,79;95,95;100,53;111,29;85,65;120,45;129,48;103,02;80,87;85,19;73,68;101,74;219718;221468;223106;224679;226234;227784;229289;230748;232227;233733;235227;236609;238003;239386;240771;242186;243552;244867;246184;247470;248721;249939;20910,12;22884,16;25327,88;26424,03;5,3;7,16;0;4375;4085;3956;3639;3844;3848;3369;3169;3155;3053;3094;2980;2929;3141;2974;2891;2962;2943;2916;3019;3252;2626;3693;3742;3135;2461;2341;1638;3451;3507;3522;3533;3553;3588;3495;3423;3363;3310;3253;3227;3208;3158;3126;3142;3087;3031;3044;3025;2993;2968
35093 Marília;35093;240;0,00;96,70;95,05;112,04;111,24;106,56;96,10;98,41;97,35;97,39;100,47;97,16;94,22;94,03;93,37;95,57;94,22;97,46;95,14;94,41;94,41;89,86;85,25;100,34;93,49;84,75;85,07;81,14;62,87;94,87;345355;348203;350868;353427;355959;358483;360934;363307;365713;368166;370597;372847;375115;377366;379616;381923;384142;386288;388429;390523;392559;394544;18490,71;20468;23047,36;30910,49;5,6;7,2;0;6003;5901;6011;5968;5819;5396;4900;4738;4630;4699;4787;4301;4191;4209;4447;4384;4535;4427;4475;4545;4300;4023;4735;4469;4257;4273;3873;2403;5729;5656;5521;5342;5180;5040;4957;4906;4879;4845;4817;4837;4863;4838;4844;4926;4820;4712;4715;4659;4593;4544
35095 Tupã;35095;241;0,00;107,22;95,12;105,66;98,79;101,72;102,57;103,96;103,67;103,49;100,19;99,16;98,20;100,87;98,44;95,72;89,16;91,63;98,53;101,07;95,52;108,77;89,42;89,15;102,75;88,77;67,08;72,01;51,67;96,00;126675;126787;126893;126996;127096;127195;127294;127387;127483;127581;127677;127766;127858;127946;128035;128128;128216;128301;128386;128466;128549;128627;17190,72;19506,04;21211,6;23545,61;7,4;6,09;0;2437;2162;2016;1885;1957;1913;1734;1697;1750;1589;1649;1581;1505;1450;1430;1332;1369;1472;1413;1472;1538;1352;1348;1495;1289;974;1029;576;1850;1884;1897;1904;1922;1943;1858;1789;1723;1660;1600;1596;1592;1568;1556;1570;1534;1497;1498;1476;1454;1433
35101 Araras;35101;242;0,00;101,54;112,88;105,69;108,21;94,04;108,62;102,76;102,04;99,63;104,14;99,55;98,00;99,48;96,29;100,10;96,46;96,73;97,64;98,71;106,26;103,83;100,33;99,83;107,84;96,39;100,47;77,79;61,50;99,67;281097;285227;289092;292803;296475;300132;303686;307127;310614;314172;317698;320958;324251;327514;330778;334118;337342;340449;343557;346589;349546;352417;21950,87;25167,45;27760,86;28059,82;5,3;6,17;0;5062;5627;5370;5498;5003;4891;4286;4201;4017;4400;4213;4012;3999;3974;4077;3929;3940;3977;4139;4343;4207;4248;4227;4348;3868;4032;3128;2027;4681;4724;4709;4677;4654;4654;4597;4563;4545;4533;4522;4522;4529;4493;4479;4538;4482;4423;4473;4457;4441;4420
35103 Piracicaba;35103;243;0,00;103,80;101,84;112,49;119,01;111,05;104,65;99,51;95,26;101,40;102,76;98,54;97,14;105,77;102,00;101,47;100,17;101,82;107,77;110,17;106,94;106,21;97,89;102,96;112,20;91,20;94,39;91,24;77,19;102,26;481453;488692;495466;501969;508404;514814;521042;527071;533185;539417;545598;551311;557079;562800;568521;574374;580027;585470;590916;596232;601411;606446;29547,98;34737,74;37396,01;43956,09;3,6;6,28;0;8984;8814;8593;9091;8796;8189;7450;7180;7296;7663;7289;7159;7551;7448;7233;7140;7258;7682;7748;8009;8035;7580;7972;8121;6842;7081;6449;4514;8033;8069;8014;7915;7844;7809;7661;7548;7476;7411;7338;7426;7539;7553;7624;7814;7711;7605;7681;7653;7618;7564
35104 Rio Claro;35104;244;0,00;89,60;92,22;106,44;121,65;105,90;103,57;110,28;103,31;99,82;103,84;94,27;99,27;100,44;99,47;100,07;102,47;101,36;105,18;97,74;101,23;91,30;78,70;115,56;107,17;95,23;89,59;47,99;33,75;96,86;212511;216015;219293;222443;225557;228662;231676;234595;237554;240572;243564;246331;249123;251891;254661;257496;260230;262867;265503;268075;270583;273019;30637,46;34567,92;37967,67;40180,42;3,7;6,44;0;3223;3317;3388;3872;3520;3247;3292;2965;2822;3032;2831;2993;2961;2983;3013;2983;3052;3167;3073;3298;2770;2579;3787;3288;2917;2744;1455;777;3314;3366;3389;3390;3404;3437;3389;3355;3335;3320;3303;3325;3354;3346;3358;3425;3384;3346;3388;3380;3372;3355
35112 Alta Sorocabana;35112;245;0,00;86,66;87,47;96,37;92,56;95,72;97,67;104,52;105,49;106,83;104,12;104,78;101,60;104,77;111,48;107,31;100,40;99,66;99,32;103,95;103,87;108,33;98,78;104,86;104,16;91,64;68,07;64,32;50,00;96,63;359412;362820;366009;369076;372104;375126;378060;380900;383779;386716;389626;392316;395035;397726;400424;403181;405843;408407;410972;413476;415917;418286;17704,94;19598,66;21841,03;22822,87;5,5;6,82;0;5618;5671;5489;5272;5610;5525;5572;5228;5289;5202;5286;5068;4967;5281;5053;4728;4693;4677;4943;4996;5268;5000;5308;5159;4738;3519;3136;1936;5461;5541;5540;5525;5519;5554;5402;5282;5183;5092;5000;5011;5036;5002;5005;5082;4978;4859;4870;4804;4736;4690
35113 Alto Capivari;35113;246;0,00;107,77;92,70;107,79;96,42;98,24;106,48;108,77;100,63;104,53;95,95;101,52;96,28;95,79;94,11;97,85;93,69;97,60;94,32;105,42;100,92;102,70;133,77;113,17;96,32;91,52;75,32;57,71;51,90;97,89;54784;55090;55376;55652;55924;56195;56458;56714;56973;57236;57498;57739;57984;58225;58468;58716;58955;59184;59416;59639;59860;60072;19609,19;22096,92;27171,3;28053,9;7,6;7,35;0;1137;978;1024;916;949;937;831;802;830;735;801;750;660;703;775;742;773;747;797;766;762;1026;868;785;691;522;408;301;864;884;893;897;904;919;884;856;832;809;785;792;802;796;803;817;799;778;775;765;751;742
35132 Aquífero Guarani;35132;247;0,00;101,71;97,63;130,83;131,68;132,08;108,56;110,08;107,02;102,70;106,57;101,37;101,94;100,23;101,26;102,75;103,98;104,31;104,27;101,24;103,40;110,05;58,94;100,12;119,91;96,32;91,63;81,12;56,25;102,13;691365;706713;721074;734868;748511;762104;775309;788095;801060;814279;827385;839500;851733;863860;875992;888407;900388;911934;923482;934756;945738;956411;26564,77;28714,37;31409,74;33394,27;3,6;5,25;0;12737;12226;11974;12051;12406;11791;11165;11058;10492;11039;10747;10398;10137;10544;10844;10974;11009;11005;11174;11300;12069;6700;11382;12743;10692;10171;8708;4900;10819;11086;11214;11303;11432;11624;11413;11247;11137;11043;10940;11070;11223;11251;11348;11627;11534;11441;11625;11643;11657;11622
35133 Vale das Cachoeiras;35133;248;0,00;102,11;103,46;113,47;108,15;102,39;102,96;104,01;104,71;101,35;107,00;102,22;101,14;102,53;96,71;105,85;104,12;110,34;110,22;107,94;101,10;87,85;94,02;100,00;103,78;80,98;42,72;74,47;45,86;97,99;117052;118587;120022;121401;122766;124126;125446;126725;128020;129342;130653;131865;133088;134301;135514;136757;137954;139108;140261;141389;142488;143555;15868,72;17323,1;19448,65;21248,62;5;4,36;0;2126;2154;2115;2016;1970;1982;1918;1755;1730;1880;1703;1602;1780;1617;1719;1669;1792;1790;1767;1747;1425;1557;1656;1701;1401;739;1257;499;1856;1861;1845;1819;1792;1785;1747;1729;1714;1704;1690;1719;1753;1765;1788;1840;1811;1777;1789;1777;1759;1747
35142 Mantiqueira;35142;249;0,00;97,96;95,77;110,81;102,01;101,82;107,00;99,23;104,42;100,03;101,49;99,33;100,78;98,76;97,55;98,19;98,12;95,01;99,67;97,85;97,34;99,27;93,85;103,21;116,94;91,33;84,49;74,47;47,16;97,60;247937;250363;252631;254811;256967;259115;261201;263222;265271;267359;269429;271344;273278;275194;277109;279069;280964;282787;284612;286393;288130;289816;17118,79;18748,95;20350,49;21777,03;5,5;5,36;0;4419;4320;4347;4002;4130;4233;3731;3754;3481;3610;3562;3614;3344;3262;3246;3244;3141;3295;3134;3222;3260;3097;3406;3749;3139;2904;2357;1188;3927;3966;3957;3932;3915;3920;3824;3750;3689;3632;3576;3593;3614;3599;3605;3668;3608;3550;3578;3554;3529;3501
35151 Catanduva;35151;250;0,00;92,05;89,16;98,86;95,95;87,96;102,71;106,18;105,38;102,57;106,46;98,86;104,45;101,97;94,50;105,40;100,40;97,64;100,77;91,27;100,53;103,84;93,45;80,80;104,34;94,43;89,34;87,80;88,73;97,14;271397;274500;277404;280193;282950;285699;288369;290957;293580;296250;298900;301347;303823;306276;308728;311237;313662;315996;318330;320610;322831;324989;18180,72;20470,53;22398,05;23647,4;6,7;4,28;0;4458;4318;4172;4049;3828;3861;3593;3449;3516;3788;3554;3635;3523;3385;3709;3498;3436;3546;3221;3587;3566;3353;2899;3533;3305;3127;2929;2378;3821;3960;4046;4114;4210;4328;4225;4138;4064;4003;3938;3915;3906;3853;3822;3849;3798;3729;3762;3738;3713;3696
35152 Santa Fé do Sul;35152;251;0,00;82,68;94,36;113,22;106,10;98,84;110,63;98,05;98,48;96,50;97,14;98,29;95,43;93,98;92,16;108,66;83,92;98,14;90,93;102,36;107,23;111,63;75,52;55,90;122,09;100,17;99,14;96,80;111,31;97,41;42352;42694;43013;43322;43625;43927;44222;44508;44795;45089;45381;45652;45923;46194;46464;46741;47007;47263;47521;47771;48017;48254;15876,92;18599,71;21143,41;21847,54;7,7;5,38;0;630;719;668;626;594;593;502;453;469;475;459;418;375;423;527;407;476;441;521;534;528;435;322;608;584;578;574;552;572;570;560;547;536;528;519;512;508;506;499;497;496;490;486;492;478;467;466;459;452;446
35154 Fernandópolis;35154;252;0,00;84,04;76,40;97,08;94,03;99,55;106,43;102,64;111,08;98,01;108,68;104,20;101,32;93,78;98,97;101,61;104,24;100,76;104,24;94,18;100,08;102,78;79,27;104,12;122,12;97,54;78,88;85,09;85,39;96,97;108479;109035;109556;110054;110551;111041;111518;111981;112450;112930;113404;113843;114287;114728;115163;115614;116047;116466;116885;117293;117688;118076;20615,2;22168,41;25508,35;27454,01;7,5;5,37;0;1706;1551;1496;1449;1540;1523;1436;1373;1231;1340;1291;1153;1085;1157;1199;1230;1189;1230;1133;1256;1292;1059;1391;1430;1270;1027;1090;830;1489;1498;1482;1461;1444;1435;1393;1348;1314;1291;1259;1259;1264;1253;1253;1270;1244;1217;1217;1195;1182;1165
35155 São José do Rio Preto;35155;253;0,00;95,31;93,18;111,46;115,18;109,63;112,45;123,61;114,64;105,88;103,32;112,26;113,88;102,36;107,80;108,96;112,75;111,42;115,48;119,14;125,89;111,75;109,40;115,71;120,35;101,64;101,01;88,15;86,51;108,66;581576;591114;600042;608613;617093;625540;633749;641694;649752;657967;666113;673643;681244;688783;696324;704037;711485;718663;725838;732845;739670;746304;20745,36;23115,14;25685,59;27532,16;4,2;4,64;0;9432;9221;9126;9431;9378;8952;9284;8505;7918;7874;8453;8556;7802;8472;8877;9062;9077;9408;9640;10441;9361;9757;10320;10147;8722;8668;7876;6422;8125;8411;8619;8785;9003;9257;9045;8869;8736;8608;8473;8437;8416;8314;8252;8323;8228;8132;8233;8213;8191;8151
35157 Votuporanga;35157;254;0,00;90,93;86,61;112,14;104,86;98,35;110,21;110,57;105,71;105,59;104,28;106,03;98,34;86,17;95,26;100,15;117,27;98,27;119,26;129,32;111,16;124,35;100,49;120,37;120,83;109,70;82,76;74,69;88,22;103,68;172527;174353;176062;177705;179328;180945;182517;184039;185583;187155;188715;190158;191612;193057;194498;195977;197405;198778;200152;201493;202799;204070;17597,14;19349,84;21750,97;22535,86;6,9;5,16;0;2737;2607;2632;2461;2329;2396;2145;2055;1945;1999;2110;1831;1763;1950;2028;2343;1990;2415;2792;2441;2742;2250;2695;2494;2341;1766;1626;1549;2162;2273;2364;2439;2536;2643;2562;2486;2416;2349;2291;2265;2245;2205;2172;2173;2146;2112;2131;2119;2103;2086
35161 Itapetininga;35161;255;0,00;113,70;124,12;125,25;124,49;115,16;107,13;102,42;99,40;101,65;100,48;102,07;103,02;97,55;102,98;110,66;106,81;106,32;100,42;99,05;98,72;91,17;108,13;102,20;86,97;84,46;57,88;57,38;66,82;100,52;402370;409181;415557;421679;427733;433767;439627;445301;451055;456923;462739;468116;473547;478927;484312;489822;495138;500266;505388;510392;515265;520003;18207,36;20743,39;21718,09;22987,89;5,3;6,67;0;8033;8769;8925;8871;8524;8012;7350;6849;6895;6912;7209;6964;6262;6531;7036;6791;6760;6385;6576;6501;6021;7286;6886;5693;5587;3829;3645;3412;7495;7482;7387;7245;7121;7034;6899;6797;6742;6685;6625;6787;6962;7056;7194;7449;7325;7206;7262;7209;7156;7107
35163 Sorocaba;35163;256;0,00;113,72;123,16;146,38;126,07;119,88;101,57;107,14;105,69;102,39;104,10;101,41;100,99;100,95;101,82;98,85;103,83;107,69;112,54;106,84;103,13;93,38;88,77;108,56;97,81;69,23;63,05;60,49;64,05;101,18;1323148;1349544;1374249;1397975;1421441;1444821;1467535;1489524;1511824;1534559;1557101;1577939;1598981;1619836;1640705;1662057;1682668;1702525;1722388;1741781;1760669;1779023;26911,51;30947,04;34195,14;35745,34;4,2;7,72;0;25760;27899;31783;27372;27318;24838;23885;23496;21904;22468;22021;21598;21681;21794;20668;21709;22516;23531;23308;23654;21313;20606;25198;22262;16251;14801;13650;11908;24248;24037;23543;22909;22322;21864;21692;21656;21720;21800;21863;22255;22693;22861;23187;23866;23533;23191;23429;23318;23210;23093
35172 Circuito da Fé e Vale Histórico;35172;257;0,00;96,91;101,58;112,04;109,06;107,46;99,85;100,61;105,98;100,90;107,31;104,10;98,71;99,97;93,02;98,63;94,68;95,11;94,68;105,11;109,38;104,41;91,97;114,80;105,66;65,26;55,65;51,36;62,71;96,84;430228;433767;437079;440258;443405;446541;449588;452536;455524;458573;461594;464386;467208;470006;472802;475665;478427;481092;483756;486352;488885;491346;16455,29;17983,99;19364,21;21764,14;4;8,73;0;7437;7795;7954;7742;7794;7370;6875;7244;6531;7092;6833;6414;6342;5958;6026;5735;5811;5785;6372;6589;6246;5529;6902;6118;3879;3308;2888;2900;7189;7253;7232;7181;7148;7151;6946;6780;6653;6526;6395;6432;6489;6464;6488;6610;6485;6374;6400;6341;6278;6212
35173 Litoral Norte;35173;258;0,00;136,39;225,72;131,31;138,47;137,93;104,30;113,01;105,28;107,46;101,45;100,50;100,99;98,95;90,26;91,37;97,34;98,54;105,07;101,39;87,27;106,60;124,49;112,05;139,29;140,99;41,55;40,77;62,77;107,38;228784;235562;241906;247998;254024;260027;265859;271507;277233;283071;288859;294210;299614;304968;310326;315810;321102;326202;331301;336281;341132;345844;23488,61;28012,23;29230,17;42267,25;5,1;7,02;0;5011;8293;5137;5417;5724;4994;5029;4765;4682;4480;4626;4580;4261;3959;3948;4206;4258;4540;4531;3929;4667;5673;5106;6527;6838;2015;1956;2503;4717;4699;4625;4518;4426;4359;4351;4367;4404;4447;4483;4617;4761;4850;4974;5171;5113;5058;5125;5119;5111;5088
41001 1ª RS Paranaguá;41001;259;0,00;131,88;142,77;116,23;115,89;107,40;116,10;118,33;109,52;110,38;117,80;112,92;108,02;120,03;106,28;103,33;106,41;109,88;113,08;121,95;115,08;82,97;86,64;80,29;99,53;78,18;75,35;69,73;44,74;105,08;241017;244758;248155;251282;254224;257172;260048;262713;265355;268042;270695;273555;276392;279296;282322;285396;288334;291225;294160;297029;299824;302544;20518,04;23590,96;26552,06;29075,74;5;7,33;0;5886;6426;5980;6126;5832;5697;5506;5211;5159;5553;5426;4927;4997;4483;4288;4416;4560;4693;4990;4870;3648;3820;3540;4065;3426;3302;2992;1551;5270;5171;5029;4858;4676;4533;4413;4314;4245;4203;4152;4247;4324;4476;4682;4823;4728;4706;4767;4739;4706;4680
41002 2ª RS Metropolitana;41002;260;0,00;87,08;94,71;120,10;109,69;117,11;119,16;123,30;111,06;109,37;105,15;107,42;105,52;103,21;103,40;105,19;106,19;109,51;105,43;105,86;106,54;104,38;90,28;92,50;98,40;87,47;87,67;80,97;56,58;102,56;2875014;2927120;2974399;3017957;3058910;3099962;3140012;3177121;3213900;3251355;3288274;3328099;3367608;3408043;3450189;3492958;3533891;3574156;3615027;3654960;3693891;3731769;31319,16;34567,33;36304,68;40059,7;3,3;4,66;0;42100;45827;61242;57464;62987;64292;64367;57256;53227;51555;52229;50853;48841;50790;51048;51533;53146;51164;53025;54316;53409;46668;47813;48298;42440;42536;37220;20686;56674;55818;54431;52711;50940;49578;48711;48029;47653;47583;47438;47800;47965;48985;50590;51476;50872;51077;52197;52272;52327;52156
41004 4ª RS Irati;41004;261;0,00;87,72;93,43;96,26;100,38;97,78;100,63;102,83;105,89;101,18;98,56;97,38;103,90;100,46;97,40;100,04;98,86;98,73;100,48;104,44;119,12;124,80;105,98;104,04;101,94;91,94;94,97;89,48;59,03;99,28;152061;153590;154975;156252;157454;158656;159832;160921;161999;163098;164180;165348;166506;167693;168928;170183;171383;172563;173762;174933;176074;177186;13646,17;15863,11;18020,59;20932,45;5,6;4,21;0;2964;3184;2985;3137;3079;3015;2869;2967;2666;2664;2675;2716;2402;2248;2280;2253;2250;2290;2399;2773;2848;2465;2420;2416;2247;2321;2058;1049;3062;2988;2885;2763;2650;2548;2474;2410;2369;2344;2313;2372;2418;2512;2631;2718;2662;2649;2681;2665;2642;2628
41005 5ª RS Guarapuava;41005;262;0,00;35,44;132,34;100,22;111,64;95,25;111,65;109,85;105,81;106,18;102,66;100,74;102,68;101,64;105,31;103,08;105,29;103,26;96,93;106,69;113,44;117,47;98,05;97,25;96,45;86,05;89,35;81,15;53,27;99,28;442726;443651;444493;445270;445994;446723;447437;448096;448750;449416;450072;450780;451483;452202;452948;453709;454437;455151;455880;456587;457280;457956;13187,97;15404,08;17184,56;20304,37;8,5;4,72;0;3814;14400;11193;12612;10886;11120;10406;9470;9135;8805;8864;8052;7334;7599;7153;7306;7165;6726;7476;7696;8034;7133;7075;6678;6130;6365;5686;3046;10185;9657;9052;8385;7707;7092;6889;6743;6661;6611;6548;6718;6854;7105;7448;7685;7451;7341;7360;7238;7114;7016
41007 7ª RS Pato Branco;41007;263;0,00;104,99;101,61;108,49;122,06;103,45;107,55;106,10;101,74;100,46;101,09;99,28;102,47;103,06;100,92;103,33;100,80;101,13;103,08;111,00;102,89;112,73;96,93;98,05;98,78;101,31;105,24;90,64;55,07;102,02;240578;242360;243975;245464;246863;248267;249633;250902;252160;253439;254701;256063;257412;258794;260235;261697;263096;264472;265867;267234;268563;269857;20809,61;23474,59;26531,76;31375,76;7,1;3,54;0;5981;5872;5114;5754;4882;5173;4713;4508;4413;4282;4396;4313;3876;3824;3852;3758;3770;3843;4127;3992;4427;3983;4029;4122;4096;4255;3805;1886;4879;4786;4645;4482;4320;4188;4082;4005;3946;3915;3874;3894;3895;3952;4069;4121;4040;4021;4063;4032;3995;3958
41008 8ª RS Francisco Beltrão;41008;264;0,00;25,19;95,14;98,75;107,38;98,77;104,86;107,05;108,89;107,71;101,83;100,40;103,27;100,99;98,10;99,30;98,62;105,19;99,27;115,00;118,94;110,09;108,65;105,14;103,51;97,15;98,96;87,90;66,15;97,61;329018;330963;332731;334357;335887;337419;338915;340301;341674;343075;344452;345937;347417;348923;350499;352097;353626;355131;356656;358144;359601;361016;14457,78;16576,36;18073,95;22319,82;7,9;3;0;1947;7578;6534;7098;6522;5982;5454;5563;5223;4888;4717;4546;4191;4285;4381;4351;4641;4380;5199;5224;4930;5099;4934;4948;4839;4929;4353;2604;5937;5790;5603;5381;5158;4964;4836;4733;4656;4603;4547;4573;4579;4653;4785;4856;4743;4692;4731;4675;4614;4572
41010 10ª RS Cascavel;41010;265;0,00;100,62;106,18;100,55;113,23;96,08;104,00;102,01;104,69;102,55;102,91;103,43;105,29;103,45;106,40;105,21;100,51;103,86;107,13;114,50;108,87;75,28;69,45;97,84;100,24;108,76;119,49;94,92;69,42;101,16;480124;484840;489119;493059;496765;500484;504104;507466;510794;514181;517524;521127;524706;528363;532177;536050;539754;543397;547094;550709;554233;557660;19229,81;22547,77;25165,41;29279,53;6,6;4,31;0;10314;11085;9513;10783;9208;9029;8053;7999;7603;7734;8079;7787;7416;7611;7493;7158;7397;7630;8369;8149;5680;5570;7847;7815;8827;9698;7831;4561;8927;8833;8656;8425;8198;8035;7856;7705;7594;7538;7471;7472;7431;7523;7706;7776;7618;7578;7668;7614;7541;7472
41011 11ª RS Campo Mourão;41011;266;0,00;0,00;90,58;106,78;117,79;94,80;112,13;108,05;105,43;105,62;102,51;104,91;105,21;104,01;107,30;107,57;112,14;110,53;109,94;137,23;122,11;100,16;97,64;100,73;99,66;87,67;82,40;80,94;45,53;96,32;354259;352561;351024;349604;348272;346936;345630;344427;343227;342005;340803;339506;338220;336903;335533;334139;332807;331497;330164;328863;327595;326363;15142,62;18324,67;20951,19;24412,19;10,9;5,23;0;0;8014;7548;8189;6476;6621;5903;5478;5265;5136;5188;4863;4358;4721;4403;4590;4524;4500;5886;5312;4445;4433;4573;4438;4076;3831;3405;1603;6104;5941;5722;5485;5249;5048;4821;4616;4469;4330;4197;4202;4186;4234;4329;4369;4210;4123;4108;4005;3899;3828
41013 13ª RS Cianorte;41013;267;0,00;72,69;102,98;100,98;109,46;94,75;103,83;106,82;102,27;103,31;98,63;100,78;100,50;99,89;102,44;103,43;90,98;104,03;97,93;114,77;112,00;103,91;97,37;102,19;100,05;93,91;88,77;89,44;60,88;98,64;127966;130149;132129;133956;135671;137391;139068;140622;142163;143735;145280;146949;148604;150296;152064;153856;155571;157257;158969;160642;162273;163861;16051,92;19205,91;21768,5;25028,55;7,7;3,56;0;1733;2526;2258;2476;2166;2139;1927;1847;1875;1806;1938;1802;1773;1893;2053;1806;2065;1944;2308;2212;2125;1998;2097;2030;1973;1865;1829;937;2178;2187;2168;2151;2116;2108;2076;2050;2036;2038;2039;2020;1997;2014;2050;2057;2029;2027;2071;2067;2063;2054
41014 14ª RS Paranavaí;41014;268;0,00;41,93;91,59;103,26;104,46;98,89;106,87;108,83;102,89;102,68;102,42;105,24;100,09;99,91;99,69;98,43;101,02;100,94;103,09;117,15;104,77;104,32;98,62;95,57;99,43;91,72;61,11;71,02;50,61;94,99;254233;255687;257002;258217;259358;260503;261621;262655;263681;264726;265753;266866;267963;269091;270263;271459;272600;273721;274862;275974;277060;278116;11925,39;13703,55;15928,7;18132,08;9,7;4,94;0;2130;4771;4661;4658;4448;4279;4044;3813;3680;3805;3917;3514;3258;3500;3569;3663;3660;3738;4365;3865;3839;3854;3735;3671;3443;2294;2652;1409;4296;4305;4275;4231;4187;4164;4028;3908;3821;3744;3675;3637;3577;3594;3642;3645;3565;3545;3583;3553;3517;3475
41016 16ª RS Apucarana;41016;269;0,00;106,30;98,89;109,67;111,85;96,72;102,72;105,31;99,02;101,88;106,22;101,70;102,71;112,82;105,17;104,69;110,09;115,22;114,40;118,89;107,31;118,47;94,60;94,56;95,60;87,37;91,51;83,65;56,62;102,17;319768;324071;327978;331575;334960;338350;341660;344725;347764;350857;353907;357197;360464;363801;367284;370817;374199;377527;380901;384198;387414;390543;17460,67;20315,26;23000,97;25045,97;7,3;3,83;0;6443;6064;6091;6259;5456;5321;5094;4760;4830;5058;4906;4897;5148;4945;4959;5215;5458;5419;5690;5155;5887;4943;4941;4737;4415;4624;4102;2205;5425;5457;5439;5396;5347;5346;5207;5081;4983;4920;4853;4827;4783;4829;4921;4950;4876;4879;4961;4949;4929;4915
41017 17ª RS Londrina;41017;270;0,00;72,73;89,22;92,27;95,86;92,21;106,49;102,49;104,93;105,01;105,44;105,60;103,48;88,48;99,00;101,24;99,50;106,00;106,03;106,13;107,73;105,65;99,33;97,89;75,52;76,37;80,41;72,22;65,42;95,12;803310;814061;823819;832807;841256;849728;857992;865648;873238;880965;888585;896802;904955;913302;921996;930822;939271;947574;956008;964251;972283;980098;19775,07;22711,56;26685,84;28622,12;5,9;5,01;0;10646;13222;12481;13156;12840;14814;12722;12896;12327;12785;12694;11993;9871;11039;11476;11278;12015;12019;12614;12924;12893;12200;12023;9008;9329;9823;8357;6048;14165;14050;13808;13502;13177;12962;12610;12313;12089;11959;11802;11776;11722;11875;12157;12266;12073;12067;12259;12209;12154;12099
41019 19ª RS Jacarezinho;41019;271;0,00;55,80;102,36;109,63;118,91;116,26;116,72;109,79;106,63;105,09;105,03;101,77;104,53;106,30;107,64;109,43;107,07;107,49;102,79;107,63;111,28;106,87;92,67;93,83;104,73;96,45;82,71;76,08;55,67;100,96;277645;278405;279093;279730;280327;280927;281509;282052;282588;283134;283672;284253;284831;285419;286034;286660;287253;287841;288438;289020;289587;290141;12619,91;14693,34;16081,24;18097,05;10,1;5,52;0;3059;5763;5386;5824;5678;5493;4913;4454;4277;4319;4206;4087;3965;4045;4119;4030;4046;3869;3993;4064;3902;3487;3531;3896;3643;3124;2951;1754;4999;4931;4816;4688;4551;4452;4281;4135;4015;3925;3827;3830;3818;3870;3965;4007;3912;3883;3914;3877;3822;3788
41020 20ª RS Toledo;41020;272;0,00;105,36;98,45;111,22;114,53;105,09;108,91;113,24;104,70;103,95;106,07;107,26;108,33;102,34;102,19;102,79;103,99;108,69;106,29;101,97;104,66;113,59;96,75;113,36;146,47;111,74;95,00;82,82;58,08;105,09;329209;333825;338014;341876;345503;349141;352692;355979;359240;362557;365829;369359;372858;376441;380178;383967;387593;391162;394784;398323;401772;405127;19318,51;22424,05;24338,15;29799;6,2;3,91;0;7271;6794;6296;6565;6012;5844;5669;5146;4942;5175;5142;4800;4466;4765;4719;4774;4990;4880;5135;5192;5732;5143;6026;8037;6568;5584;4792;2616;5327;5349;5325;5268;5215;5204;5050;4919;4820;4759;4684;4696;4684;4767;4889;4952;4869;4862;4937;4916;4887;4859
